video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
standing.mp4,117,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,118,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,119,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,120,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,121,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,122,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,123,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,124,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,125,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,126,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,127,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,128,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,129,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,130,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,131,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,132,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,133,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,134,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,135,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,136,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,137,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,138,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,139,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,140,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,141,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,142,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,143,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,144,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,145,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,146,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,147,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,148,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,149,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,150,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,151,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,152,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,153,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,154,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,155,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,156,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,157,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,158,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,159,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,160,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,161,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,162,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,163,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,164,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,165,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,166,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,167,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,168,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,169,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,170,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,171,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,172,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,173,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,174,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,175,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,176,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,177,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,178,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,179,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,180,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,181,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,182,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,183,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,184,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,185,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,186,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,187,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,188,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,189,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,190,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,191,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,192,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,193,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,194,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,195,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,196,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,197,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,198,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,199,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,200,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,201,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,202,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,203,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,204,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,205,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,206,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,207,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,208,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,209,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,210,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,211,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,212,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,213,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,214,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,215,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,216,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,217,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,218,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,219,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,220,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,221,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,222,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,223,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,224,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,225,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,226,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,227,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,228,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,229,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,230,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,231,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,232,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,233,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,234,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,235,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
